Unnamed: 0,URL,Title,Price
109.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
110.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
111.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
112.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
113.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
114.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
115.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
116.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
117.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
118.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
119.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
120.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
121.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
122.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
123.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
124.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
125.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
126.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
127.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
128.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
129.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
130.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
131.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
132.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
133.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
134.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
135.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
136.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
137.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
138.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
139.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
140.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
141.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
142.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
143.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
144.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
145.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
146.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
147.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
148.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
149.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
150.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
151.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
152.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
153.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
154.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
155.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
156.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
157.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
158.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
159.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
160.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
161.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
162.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
163.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
164.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
165.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
166.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
167.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
168.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
169.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
170.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
171.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
172.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
173.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
174.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
175.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
176.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
177.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
178.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
179.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
180.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
181.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
182.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
183.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
184.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
185.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
186.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
187.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
188.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
189.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
190.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
191.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
192.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
193.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
194.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
195.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
196.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
197.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
198.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
199.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
200.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
201.0,/pleated-short-sleeve-oversized-shirt/BMM38772.html?color=209,pleat short sleev overs shirt,£24.50
202.0,/short-sleeve-printed-drop-revere-shirt/BMM41716.html?color=173,short sleev print drop rever shirt,£17.50
203.0,https://www.boohoo.com/short-sleeve-printed-drop-revere-shirt/BMM41717.html,short sleev print drop rever shirt,£17.50
204.0,/slim-seersucker-drop-revere-shirt-/BMM41713.html?color=115,slim seersuck drop rever shirt,£17.50
205.0,https://www.boohoo.com/short-sleeve-abstract-dropped-revere-shirt/BMM41715.html,short sleev abstract drop rever shirt,£17.50
206.0,https://www.boohoo.com/short-sleeve-floral-drop-revere-shirt/BMM41719.html,short sleev floral drop rever shirt,£17.50
207.0,/double-breasted-revere-linen-shirt/BMM40384.html?color=147,doubl breast rever linen shirt,£17.50
208.0,https://www.boohoo.com/long-sleeve-boxy-linen-revere-shirt/BMM40390.html,long sleev boxi linen rever shirt,£19.60
209.0,/short-sleeve-crochet-shirt/BMM42149.html?color=124,short sleev crochet shirt,£19.60
210.0,https://www.boohoo.com/short-sleeve-linen-revere-shirt-/BMM40401.html,short sleev linen rever shirt,£19.60
211.0,/slim-seersucker-drop-revere-shirt/BMM41714.html?color=173,slim seersuck drop rever shirt,£17.50
212.0,https://www.boohoo.com/short-sleeve-drop-revere-stripe-linen-look-shirt/BMM45747.html,short sleev drop rever stripe linen look shirt,£19.60
213.0,https://www.boohoo.com/short-sleeve-printed-boxy-shirt/BMM41718.html,short sleev print boxi shirt,£17.50
214.0,/short-sleeve-revere-ribbed-shirt/BMM39799.html?color=124,short sleev rever rib shirt,£17.50
215.0,/short-sleeve-linen-look-stripe-shirt/BMM42203.html?color=124,short sleev linen look stripe shirt,£19.60
216.0,/pleated-short-sleeve-oversized-shirt/BMM38773.html?color=137,pleat short sleev overs shirt,£24.50
217.0,/short-sleeve-drop-revere-check-shirt/BMM45744.html?color=165,short sleev drop rever check shirt,£17.50
218.0,https://www.boohoo.com/pleated-short-sleeve-oversized-shirt/BMM38770.html,pleat short sleev overs shirt,£22.40
219.0,https://www.boohoo.com/pleated-short-sleeve-oversized-boxy-shirt/BMM38775.html,pleat short sleev overs boxi shirt,£24.50
220.0,/slub-border-printed-shirt/BMM42527.html?color=155,slub border print shirt,£14.00
221.0,https://www.boohoo.com/short-sleeve-revere-oversized-pleated-shirt/BMM12140.html,short sleev rever overs pleat shirt,£22.40
222.0,https://www.boohoo.com/viscose-limited-edition-racing-shirt/BMM42514.html,viscos limit edit race shirt,£19.60
223.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43842.html?color=105,short sleev drop rever tie dye cotton slub shirt,£17.50
224.0,/drop-shoulder-textured-jersey-shirt/BMM45869.html?color=173,drop shoulder textur jersey shirt,£17.50
225.0,/short-sleeve-drop-revere-tie-dye-cotton-slub-shirt/BMM43841.html?color=165,short sleev drop rever tie dye cotton slub shirt,£17.50
226.0,/short-sleeve-textured-stripe-shirt/BMM42158.html?color=167,short sleev textur stripe shirt,£17.50
227.0,/short-sleeve-boxy-linen-revere-shirt/BMM40396.html?color=174,short sleev boxi linen rever shirt,£17.50
228.0,/short-sleeve-oversized-linen-revere-shirt/BMM40387.html?color=137,short sleev overs linen rever shirt,£17.50
229.0,/short-sleeve-linen-revere-shirt-/BMM40400.html?color=147,short sleev linen rever shirt,£19.60
230.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42523.html?color=130,overs boxi slub tiger print shirt,£15.40
231.0,/slub-border-printed-shirt/BMM42526.html?color=106,slub border print shirt,£17.50
232.0,/oversized-boxy-slub-tiger-printed-shirt/BMM42522.html?color=174,overs boxi slub tiger print shirt,£15.40
233.0,https://www.boohoo.com/boxy-slub-border-printed-shirt/BMM42518.html,boxi slub border print shirt,£17.50
234.0,/dropped-revere-crinkle-floral-shirt-/BMM41556.html?color=124,drop rever crinkl floral shirt,£17.50
235.0,/boxy-satin-skull-border-shirt/BMM35008.html?color=105,boxi satin skull border shirt,£15.40
236.0,/short-sleeve-satin-boxy-printed-shirt/BMM37854.html?color=148,short sleev satin boxi print shirt,£15.40
237.0,/dropped-revere-crinkle-skull-shirt-/BMM41562.html?color=105,drop rever crinkl skull shirt,£17.50
238.0,https://www.boohoo.com/long-sleeve-oversized-texture-stripe-shirt/BMM41807.html,long sleev overs textur stripe shirt,£19.60
239.0,/long-sleeve-oversized-texture-stripe-shirt/BMM41806.html?color=130,long sleev overs textur stripe shirt,£19.60
240.0,https://www.boohoo.com/short-sleeve-oversized-bandana-viscose-shirt/BMM37284.html,short sleev overs bandana viscos shirt,£25.00
